48	['4.43', '3.92', '2.68', '4.43', '3.96']	['1.71', '0.10', '1.99', '2.63', '2.11']	['-9.18', '-7.04', '1.04', '-9.18', '-1.27']	1603361957
49	['4.81', '2.85', '3.24', '4.81', '4.50']	['2.07', '0.73', '2.04', '3.07', '2.44']	['-4.44', '-4.44', '0.33', '1.54', '0.27']	1603361957
50	['5.04', '4.18', '3.25', '5.04', '4.06']	['1.97', '0.13', '1.98', '3.26', '2.49']	['-18.43', '-18.43', '-3.47', '1.69', '-1.84']	1603361957
51	['5.41', '3.62', '3.21', '5.41', '4.33']	['2.12', '0.19', '2.14', '3.59', '2.54']	['-7.51', '-7.51', '1.04', '2.41', '-2.38']	1603361957
52	['5.24', '3.95', '3.17', '5.24', '4.20']	['2.45', '0.99', '2.13', '3.89', '2.81']	['-4.47', '-4.47', '0.68', '2.37', '-0.52']	1603361957
53	['5.95', '4.00', '3.54', '5.95', '4.54']	['2.60', '1.37', '2.17', '3.94', '2.93']	['-5.72', '-5.72', '1.09', '-1.24', '-1.10']	1603361957
54	['5.46', '4.33', '3.76', '5.46', '4.51']	['2.68', '1.46', '2.27', '3.91', '3.07']	['-4.92', '-4.92', '0.09', '-1.12', '1.60']	1603361957
55	['5.12', '4.22', '3.82', '5.12', '4.86']	['2.75', '1.86', '1.59', '4.09', '3.46']	['-26.86', '-5.40', '-26.86', '2.90', '1.11']	1603361957
56	['5.69', '5.44', '3.32', '5.69', '5.30']	['2.87', '1.81', '1.52', '4.58', '3.57']	['-10.95', '-6.92', '-10.95', '3.43', '1.62']	1603361957
57	['5.62', '5.05', '3.60', '5.62', '5.46']	['3.34', '2.89', '2.03', '4.59', '3.85']	['-8.50', '-0.36', '-8.50', '3.09', '1.61']	1603361957
58	['5.72', '5.08', '3.74', '5.72', '5.23']	['3.42', '3.14', '2.37', '4.52', '3.64']	['-4.78', '0.86', '1.49', '3.39', '-4.78']	1603361957
59	['6.76', '4.98', '3.31', '6.76', '5.43']	['3.60', '3.47', '2.47', '4.54', '3.93']	['-11.81', '0.41', '0.97', '-11.81', '2.48']	1603361957
60	['6.98', '5.51', '4.71', '6.98', '5.49']	['3.81', '3.78', '2.67', '4.83', '3.95']	['-1.20', '-0.21', '1.61', '3.42', '-1.20']	1603361957
61	['7.26', '5.51', '6.69', '7.26', '5.18']	['4.04', '3.79', '3.10', '5.12', '4.13']	['-3.91', '-3.91', '1.90', '3.59', '-0.02']	1603361957
62	['7.38', '5.72', '6.82', '7.38', '5.57']	['4.37', '4.06', '3.64', '5.54', '4.25']	['-1.28', '-1.28', '-0.08', '4.08', '2.15']	1603361957
63	['7.87', '6.21', '6.75', '7.87', '5.81']	['4.60', '4.14', '3.69', '6.01', '4.56']	['1.87', '2.14', '1.87', '3.49', '3.13']	1603361957
64	['8.29', '6.37', '6.27', '8.29', '5.59']	['4.73', '3.86', '4.11', '6.16', '4.81']	['-17.42', '-17.42', '2.26', '0.44', '3.23']	1603361957
65	['7.91', '5.97', '6.58', '7.91', '6.08']	['5.00', '4.22', '4.41', '6.35', '5.02']	['1.18', '1.18', '2.60', '4.59', '2.73']	1603361957
66	['7.82', '6.13', '6.47', '7.82', '6.31']	['5.25', '4.28', '4.99', '6.71', '5.01']	['-1.38', '-1.38', '3.30', '5.26', '3.71']	1603361957
67	['8.40', '6.62', '6.70', '8.40', '5.79']	['5.33', '4.47', '5.06', '6.83', '4.96']	['1.66', '1.66', '3.54', '5.33', '4.08']	1603361957
68	['8.14', '6.25', '7.18', '8.14', '6.13']	['5.27', '3.91', '5.31', '6.67', '5.19']	['-27.65', '-27.65', '3.75', '-10.22', '3.93']	1603361957
69	['8.10', '6.58', '6.98', '8.10', '6.62']	['4.73', '1.30', '5.49', '6.90', '5.21']	['-120.48', '-120.48', '3.72', '5.44', '3.64']	1603361957
70	['8.37', '5.98', '8.11', '8.37', '6.79']	['5.31', '2.87', '5.80', '7.27', '5.31']	['-70.69', '-70.69', '4.48', '5.75', '4.39']	1603361957
71	['8.61', '6.28', '7.07', '8.61', '6.75']	['5.62', '4.17', '5.89', '7.14', '5.28']	['-6.80', '-6.80', '4.77', '5.85', '4.25']	1603361957
72	['8.84', '5.98', '7.03', '8.84', '6.65']	['5.88', '4.54', '6.06', '7.38', '5.52']	['1.74', '1.74', '4.76', '5.92', '4.55']	1603361957
73	['8.72', '6.76', '7.86', '8.72', '6.54']	['6.05', '4.84', '6.27', '7.45', '5.62']	['3.24', '3.24', '5.25', '6.31', '4.60']	1603361957
74	['9.32', '6.70', '8.30', '9.32', '6.45']	['6.18', '5.09', '6.36', '7.57', '5.70']	['3.30', '3.82', '3.30', '6.65', '4.88']	1603361957
75	['9.20', '6.45', '7.55', '9.20', '6.86']	['6.29', '5.29', '6.38', '7.68', '5.81']	['1.93', '1.93', '5.21', '6.03', '3.18']	1603361957
76	['9.55', '7.04', '7.66', '9.55', '6.81']	['6.37', '4.91', '6.74', '7.92', '5.90']	['-26.79', '-26.79', '4.91', '6.48', '4.93']	1603361957
77	['9.49', '6.67', '8.09', '9.37', '9.49']	['6.40', '5.32', '6.82', '7.48', '5.98']	['-12.73', '3.08', '5.69', '-12.73', '4.62']	1603361957
78	['9.79', '6.83', '8.25', '9.79', '7.99']	['6.54', '5.56', '7.06', '7.56', '5.98']	['-9.88', '3.70', '5.57', '-9.88', '4.58']	1603361957
79	['9.85', '7.51', '8.08', '9.85', '9.24']	['6.38', '5.77', '7.24', '6.34', '6.16']	['-70.19', '4.31', '5.72', '-70.19', '3.44']	1603361957
80	['9.52', '8.40', '8.89', '9.52', '9.42']	['6.71', '5.25', '7.32', '7.93', '6.35']	['-26.87', '-26.87', '5.63', '6.78', '4.09']	1603361957
81	['9.73', '9.72', '8.61', '9.73', '9.65']	['6.74', '5.04', '7.43', '8.09', '6.39']	['-9.89', '-9.89', '6.32', '5.38', '2.84']	1603361957
82	['11.10', '8.78', '8.13', '11.10', '9.86']	['6.80', '5.59', '7.35', '8.23', '6.03']	['0.83', '0.83', '4.95', '4.00', '1.74']	1603361957
83	['11.47', '9.46', '8.15', '11.47', '9.03']	['6.79', '5.10', '7.31', '8.59', '6.17']	['-28.30', '-28.30', '6.21', '6.39', '-1.49']	1603361957
84	['12.21', '8.54', '8.39', '12.21', '9.53']	['7.14', '5.61', '7.35', '8.88', '6.72']	['1.83', '1.83', '5.55', '6.77', '3.15']	1603361957
85	['13.74', '9.15', '8.36', '13.74', '9.77']	['7.37', '5.57', '7.00', '9.62', '7.31']	['-15.64', '-15.64', '-12.52', '7.14', '2.17']	1603361957
86	['13.19', '8.93', '8.90', '13.19', '9.76']	['7.75', '5.63', '7.48', '10.19', '7.69']	['-0.71', '-0.71', '6.46', '7.30', '3.33']	1603361957
87	['14.06', '8.82', '8.22', '14.06', '9.63']	['7.98', '5.93', '7.37', '10.68', '7.93']	['2.48', '2.48', '6.51', '6.97', '4.82']	1603361957
88	['13.51', '10.23', '8.61', '13.51', '9.74']	['8.33', '6.35', '7.51', '11.20', '8.26']	['-1.26', '-1.26', '6.59', '4.88', '6.03']	1603361957
89	['13.91', '9.25', '8.55', '13.91', '9.45']	['8.39', '6.40', '7.47', '11.34', '8.38']	['-5.08', '-5.08', '6.44', '3.54', '5.44']	1603361957
90	['13.31', '9.89', '8.62', '13.31', '10.38']	['8.45', '6.24', '7.62', '11.68', '8.26']	['-2.39', '1.37', '6.65', '7.46', '-2.39']	1603361957
91	['15.26', '10.20', '8.39', '15.26', '9.69']	['8.22', '6.23', '6.81', '11.19', '8.65']	['-24.68', '-1.59', '-23.11', '-24.68', '6.67']	1603361957
92	['15.75', '12.11', '8.65', '15.75', '9.60']	['8.34', '6.85', '7.21', '11.14', '8.16']	['-40.09', '2.84', '-5.71', '-40.09', '0.87']	1603361957
93	['14.86', '11.79', '8.30', '14.86', '9.87']	['8.70', '7.21', '7.52', '11.98', '8.10']	['-20.62', '3.67', '6.54', '8.78', '-20.62']	1603361957
94	['14.69', '12.00', '11.62', '14.69', '9.89']	['8.92', '8.33', '7.18', '12.47', '7.71']	['-19.89', '3.40', '-7.78', '10.59', '-19.89']	1603361957
95	['15.66', '12.38', '13.00', '15.66', '9.86']	['9.34', '8.65', '7.59', '13.13', '7.99']	['-19.00', '4.91', '6.22', '10.27', '-19.00']	1603361957
96	['16.93', '12.96', '13.47', '16.93', '11.21']	['10.05', '8.99', '8.78', '14.02', '8.40']	['-19.69', '-19.69', '6.13', '11.63', '3.91']	1603361957
97	['16.11', '13.85', '14.22', '16.11', '12.11']	['10.48', '9.05', '10.05', '14.18', '8.63']	['-13.77', '-13.77', '5.88', '11.65', '5.87']	1603361957
98	['16.91', '15.36', '14.55', '16.91', '11.96']	['11.18', '10.17', '11.31', '14.07', '9.15']	['4.49', '6.12', '6.11', '10.15', '4.49']	1603361957
99	['16.96', '15.27', '15.35', '16.96', '11.92']	['11.65', '10.38', '12.11', '14.61', '9.50']	['-0.07', '-0.07', '8.13', '11.79', '6.38']	1603361957
100	['17.15', '15.08', '15.07', '17.15', '11.63']	['11.73', '11.11', '11.72', '14.08', '10.01']	['-26.06', '6.48', '-26.06', '-20.31', '7.80']	1603361957
101	['17.65', '15.63', '15.87', '17.65', '12.58']	['12.18', '11.50', '12.45', '14.21', '10.55']	['-5.92', '7.48', '7.57', '-5.92', '7.77']	1603361957
102	['18.03', '15.77', '16.63', '18.03', '12.80']	['12.53', '12.12', '12.61', '14.49', '10.90']	['7.49', '7.49', '9.57', '11.55', '8.54']	1603361957
103	['17.04', '16.68', '15.68', '17.04', '13.02']	['12.30', '10.40', '13.03', '15.04', '10.75']	['-76.86', '-76.86', '10.40', '12.85', '9.52']	1603361957
104	['17.16', '15.34', '16.21', '17.16', '14.18']	['13.04', '11.87', '13.73', '15.36', '11.20']	['7.42', '7.97', '8.82', '13.45', '7.42']	1603361957
105	['18.21', '15.93', '17.31', '18.21', '13.61']	['12.89', '12.42', '13.77', '14.17', '11.21']	['-53.63', '7.90', '10.28', '-53.63', '4.85']	1603361957
106	['18.26', '16.19', '16.27', '18.26', '14.22']	['13.60', '13.33', '14.10', '15.42', '11.55']	['6.16', '6.16', '10.66', '8.06', '10.11']	1603361957
107	['17.61', '17.61', '16.86', '17.03', '13.67']	['13.58', '13.37', '14.04', '15.10', '11.80']	['-7.57', '-2.22', '-7.57', '7.52', '10.07']	1603361957
108	['18.59', '18.30', '18.59', '17.94', '14.11']	['13.85', '13.87', '13.73', '15.36', '12.44']	['-45.86', '10.88', '-45.86', '10.74', '10.66']	1603361957
109	['17.90', '17.72', '17.90', '17.14', '14.28']	['14.42', '14.73', '14.79', '15.38', '12.80']	['8.47', '9.53', '8.47', '12.65', '10.40']	1603361957
110	['20.33', '20.33', '20.19', '17.83', '14.77']	['14.77', '15.59', '15.16', '15.49', '12.86']	['10.02', '11.29', '11.47', '12.34', '10.02']	1603361957
111	['20.18', '20.18', '18.35', '17.64', '15.64']	['14.67', '14.47', '15.65', '15.53', '13.01']	['-67.75', '-67.75', '13.46', '13.07', '7.71']	1603361957
112	['19.55', '19.55', '19.26', '18.32', '14.63']	['15.31', '16.00', '16.22', '16.06', '12.95']	['11.36', '11.36', '11.45', '14.38', '11.37']	1603361957
113	['20.07', '20.07', '19.76', '17.60', '15.44']	['15.19', '15.81', '16.50', '15.25', '13.19']	['-16.53', '-3.20', '12.90', '-16.53', '11.57']	1603361957
114	['22.11', '22.11', '18.68', '18.08', '14.64']	['14.36', '15.34', '15.63', '15.36', '11.11']	['-95.33', '-27.68', '-46.67', '-5.23', '-95.33']	1603361957
115	['20.37', '20.37', '19.96', '17.65', '14.62']	['15.45', '16.28', '16.66', '15.72', '13.14']	['9.47', '10.02', '13.97', '13.67', '9.47']	1603361957
116	['19.69', '19.61', '19.69', '18.02', '14.97']	['15.64', '16.02', '17.28', '16.08', '13.19']	['-20.84', '-20.84', '11.25', '11.82', '9.46']	1603361957
117	['20.89', '20.89', '19.86', '18.95', '14.95']	['15.78', '16.96', '17.25', '15.97', '12.94']	['-10.21', '14.13', '15.44', '9.59', '-10.21']	1603361957
118	['22.63', '22.63', '20.06', '18.69', '14.78']	['15.50', '17.12', '15.19', '16.49', '13.22']	['-100.88', '-1.40', '-100.88', '14.22', '11.15']	1603361957
119	['21.81', '21.81', '20.18', '18.14', '20.54']	['15.65', '17.67', '16.50', '14.95', '13.47']	['-60.85', '11.25', '-20.42', '-60.85', '11.39']	1603361957
120	['22.30', '22.30', '19.74', '18.46', '19.72']	['15.55', '14.67', '17.36', '16.30', '13.89']	['-154.71', '-154.71', '10.56', '9.87', '12.25']	1603361957
121	['22.06', '22.06', '19.50', '18.89', '20.82']	['16.98', '18.30', '17.35', '16.88', '15.39']	['9.25', '9.25', '11.20', '13.86', '12.37']	1603361957
122	['22.79', '22.79', '20.63', '18.41', '22.30']	['17.36', '17.45', '17.63', '16.88', '17.51']	['-33.70', '-33.70', '15.10', '14.26', '12.18']	1603361957
123	['24.43', '24.43', '19.70', '19.32', '20.59']	['17.54', '18.02', '17.62', '16.42', '18.08']	['-11.64', '11.88', '15.73', '-11.64', '13.64']	1603361957
124	['24.94', '24.94', '20.80', '20.78', '21.30']	['17.85', '18.77', '17.13', '17.14', '18.36']	['-12.83', '-1.63', '-12.83', '15.41', '8.18']	1603361957
125	['24.86', '24.86', '20.22', '19.97', '21.61']	['17.53', '17.47', '17.82', '17.50', '17.31']	['-37.35', '-17.80', '16.01', '15.62', '-37.35']	1603361957
126	['25.98', '25.98', '19.97', '20.79', '21.05']	['17.57', '16.26', '17.99', '17.97', '18.06']	['-82.67', '-82.67', '16.00', '16.07', '10.60']	1603361957
127	['27.83', '27.83', '21.02', '19.97', '20.66']	['17.89', '17.01', '18.20', '18.47', '17.87']	['-30.24', '-30.24', '11.29', '16.63', '8.93']	1603361957
128	['27.37', '27.37', '21.02', '20.20', '21.62']	['18.32', '17.99', '18.22', '18.71', '18.35']	['-7.71', '-7.71', '13.55', '15.95', '15.12']	1603361957
129	['29.36', '29.36', '21.41', '21.03', '21.15']	['18.69', '19.11', '18.26', '18.93', '18.47']	['11.22', '11.22', '15.73', '14.00', '14.22']	1603361957
130	['30.16', '30.16', '21.53', '20.94', '21.55']	['19.26', '21.23', '18.41', '18.89', '18.51']	['3.69', '3.69', '16.57', '16.84', '12.24']	1603361957
131	['34.16', '34.16', '20.06', '21.14', '22.16']	['19.15', '19.55', '18.70', '19.35', '18.98']	['-150.03', '-150.03', '15.95', '17.72', '13.96']	1603361957
132	['33.01', '33.01', '30.92', '20.81', '22.25']	['19.75', '22.92', '19.04', '19.19', '17.84']	['-30.74', '14.19', '14.40', '16.41', '-30.74']	1603361957
133	['34.02', '34.02', '30.96', '22.13', '21.63']	['20.93', '25.34', '20.09', '19.23', '19.07']	['6.53', '11.45', '6.53', '16.61', '14.82']	1603361957
134	['36.25', '36.25', '32.34', '21.98', '21.43']	['21.62', '27.91', '20.69', '19.00', '18.91']	['15.46', '18.45', '16.99', '15.46', '16.35']	1603361957
135	['36.47', '36.47', '34.00', '20.96', '21.48']	['22.50', '27.81', '23.77', '19.33', '19.08']	['-15.65', '-15.65', '18.30', '16.41', '16.22']	1603361957
136	['38.96', '38.96', '32.88', '21.72', '21.76']	['22.64', '27.32', '25.75', '19.61', '17.87']	['-65.28', '-17.27', '-65.28', '17.44', '-47.53']	1603361957
137	['36.33', '36.33', '33.81', '27.93', '21.50']	['24.10', '29.63', '27.24', '20.02', '19.51']	['16.58', '18.23', '17.99', '17.15', '16.58']	1603361957
138	['36.54', '36.54', '33.42', '32.27', '22.75']	['24.07', '27.18', '28.95', '20.52', '19.62']	['-67.21', '-67.21', '19.99', '-3.05', '15.79']	1603361957
139	['41.33', '41.33', '33.82', '30.90', '22.72']	['24.14', '28.87', '27.36', '20.62', '19.69']	['-74.83', '-17.52', '-74.83', '14.39', '17.22']	1603361957
140	['40.98', '40.98', '33.73', '35.88', '23.28']	['25.33', '29.73', '29.47', '21.99', '20.13']	['-13.28', '-13.28', '20.18', '13.49', '16.96']	1603361957
141	['40.50', '40.50', '32.95', '40.18', '22.80']	['25.57', '30.14', '27.64', '24.41', '20.11']	['-37.10', '11.90', '-37.10', '11.69', '17.13']	1603361957
142	['39.77', '39.77', '33.38', '38.31', '22.63']	['24.93', '26.96', '29.87', '23.13', '19.78']	['-170.92', '-170.92', '25.29', '-134.84', '16.18']	1603361957
143	['41.05', '39.52', '33.95', '41.05', '22.88']	['26.44', '30.66', '30.01', '24.91', '20.19']	['-12.09', '19.09', '26.09', '-12.09', '17.23']	1603361957
144	['42.45', '39.37', '32.50', '42.45', '23.89']	['26.92', '30.24', '30.13', '26.94', '20.36']	['-97.92', '-97.92', '26.24', '14.03', '17.24']	1603361957
145	['42.23', '40.30', '34.64', '42.23', '23.38']	['28.40', '33.17', '30.05', '29.80', '20.58']	['16.46', '26.73', '21.13', '16.46', '17.82']	1603361957
146	['44.82', '40.94', '34.18', '44.82', '22.61']	['28.70', '30.24', '30.39', '33.76', '20.43']	['-106.42', '-106.42', '26.38', '23.22', '15.16']	1603361957
147	['47.34', '43.27', '33.73', '47.34', '23.04']	['29.43', '31.45', '30.55', '36.74', '18.98']	['-68.31', '-68.31', '23.30', '21.94', '-64.47']	1603361957
148	['51.61', '42.62', '34.39', '51.61', '24.28']	['30.82', '34.56', '30.79', '37.03', '20.91']	['16.07', '19.57', '22.59', '24.69', '16.07']	1603361957
149	['50.13', '46.07', '37.93', '50.13', '23.64']	['31.78', '34.50', '30.91', '40.89', '20.82']	['15.45', '19.55', '22.47', '27.93', '15.45']	1603361957
150	['52.70', '46.19', '35.61', '52.70', '23.09']	['30.40', '27.27', '31.20', '42.46', '20.67']	['-331.91', '-331.91', '27.01', '30.48', '17.02']	1603361957
151	['51.69', '45.43', '35.54', '51.69', '23.21']	['32.23', '31.75', '31.48', '44.87', '20.82']	['-35.78', '-35.78', '28.12', '35.27', '16.72']	1603361957
152	['54.64', '50.69', '37.12', '54.64', '23.40']	['32.65', '32.18', '31.32', '46.19', '20.91']	['-49.49', '-49.49', '19.74', '36.05', '17.43']	1603361957
153	['52.52', '49.46', '36.92', '52.52', '23.20']	['33.49', '35.85', '31.04', '47.47', '19.58']	['-57.67', '25.08', '21.99', '41.02', '-57.67']	1603361957
154	['52.51', '52.51', '38.63', '51.38', '23.37']	['34.07', '38.22', '29.76', '47.17', '21.15']	['-55.68', '28.56', '-55.68', '34.94', '16.05']	1603361957
155	['54.44', '54.44', '36.60', '52.11', '23.35']	['34.48', '38.60', '31.61', '46.80', '20.91']	['18.55', '25.63', '26.12', '32.40', '18.55']	1603361957
